A0A9D8VBD8,PF03453;5:165|PF00994;178:314|PF03454;329:398,399
A0A420NIV5,PF00251;1:61|PF08244;84:233,241
A0A3G9GA43,PF02321;31:222|PF02321;245:427,452
A0A1D2MH02,PF13499;7:68|PF13499;88:142,145
M1PEG7,PF00274;5:340,343
A0A060LXV7,PF01325;3:60|PF02742;63:123,141
A0A3D9KYA0,PF00293;24:133|PF21906;151:211,231
A0A1W1ZWA4,PF00289;1:110|PF02786;115:322|PF02785;334:440,452
E3IWS0,PF02771;8:121|PF02770;125:220|PF00441;232:380,382
A0A1H8TVZ7,PF01325;1:58|PF02742;63:124,137
A0A1F4W2C0,PF14622;18:149|PF00035;163:226,232
A0A847AAK6,PF02912;24:89|PF01409;96:339,345
A0A1E5RZI1,PF01016;30:109|PF18471;137:373,376
A0A0M1JBK3,PF00586;28:136|PF02769;150:299,318
A0A832XYJ4,PF00005;24:97,113
Q46YJ0,PF01169;21:95|PF01169;122:197,206
A0A0L6TZL6,PF14622;31:152|PF00035;168:232,237
L7YE27,PF03449;2:44|PF01272;53:126,129
A0A926PMK0,PF00829;3:102,117
A0A1V5TE75,PF00994;5:168|PF18146;179:251|PF02464;255:409,415
A0A2S4XS13,PF00378;16:255,256
A0A961RCW5,PF00571;12:61|PF00571;72:124,143
A0A918U715,PF00902;20:244|d;267:316,316
A0A346R0D7,PF00764;4:157|PF20979;166:383,405
A0AAD5L2L9,PF02931;6:213|PF02932;220:484,494
G3LTU6,PF13499;5:66|PF13499;76:142,150
A0A936J3Y3,PF00213;6:177,180
A0A2N2VMK8,PF00712;6:120|PF02767;131:245|PF02768;248:367,368
A0A0F9YNJ8,PF01475;20:136,146
A0A7C7MPD2,PF12704;25:247|PF02687;278:396,402
A0A9Q0EFT0,d;1:99|PF08412;107:149,150
A0A962S2G5,PF01980;20:142|PF18389;160:220,240
A0A941J574,PF00392;12:71|PF07729;100:220,238
A0A9W4G1X1,PF02654;24:258,265
A0A9D0IJZ5,PF01225;20:118|PF08245;122:273,280
A0A951D590,PF16320;3:46|PF00542;61:127,127
A0A2N5MMN3,PF00056;8:146|PF02866;149:312,314
A0A523F659,PF02576;11:84|PF17384;87:150,164
A0A0W0R3U0,PF03315;4:157|PF03313;187:453,459
A0A7C6D9E4,PF03705;5:53|PF01739;68:246,259
A0A524QJ51,PF00330;19:296|PF00330;300:422,431
A0A3R6DAK6,PF02033;8:110,133
A0A368DGH4,PF14508;24:288|PF10566;293:595|PF14509;598:698,702
A0A2K5KJV1,PF00970;22:128|PF00175;154:261,278
A0A931MSY2,PF04978;10:161,172
A0A925VFM9,PF02912;23:89|PF01409;95:347,348
A0A959XJ72,PF00392;9:54|PF07702;74:209,219
A0A3M0J4S3,d;17:185|PF00929;188:343,361
T0GZM4,PF00892;18:81|PF00892;102:228,242
A0A550BWM2,PF00137;15:74|PF00137;91:150,161
A0A3S1KBN4,PF03472;29:175|PF00196;191:246,254
A0A1V4VH96,PF10727;7:118|PF10728;141:268,294
A0A5C7ZV71,PF01121;3:175,196
A0A0R2DFZ6,PF00126;6:62|PF03466;87:284,304
A0A9D7NC47,PF22435;27:95|PF00588;115:255,266
A0A2W7QP58,PF00582;2:148|PF00582;156:279,282
A0A7C4LVF5,PF00479;28:213|PF02781;215:514,520
A0A0E3GJ82,PF00077;3:94|PF00078;122:291,292
A0A926DRF0,PF02823;6:86|PF00401;90:133,139
A0A410WWQ5,PF07690;16:259|PF07690;270:419,427
A0A257EYT6,PF03705;22:70|PF01739;87:283,290
A0A9E2RLP8,PF00582;2:146|PF00582;153:287,287
A0A7V1JKS8,PF17391;6:131|PF01175;134:343,355
A0A4Q1VT49,PF08220;7:61|PF00455;76:235,256
A0A1A8ZHJ2,PF07690;20:225|PF07690;240:393,395
A0A8J6YZ17,PF01678;8:124|PF01678;153:268,290
A0A1T5BR89,PF00440;19:65|PF16859;94:186,209
A0A1H5EC09,PF00239;4:136|PF02796;139:178,192
A0A2E9GTH7,PF05853;7:295,300
A0AA43XM68,PF08279;6:59|PF02829;73:169,172
A0A850GDS3,PF01118;2:114|PF02774;134:320,344
A0A847LJG9,PF01790;3:263|d;268:351,351
W2RVR4,PF03694;11:118,135
Q401A7,PF00449;1:42|PF01979;48:176,178
A0A3D2R284,PF00293;5:109|PF02581;130:306,310
A0A1V2Q2D1,PF00440;15:60|PF17940;88:189,194
A0A520S1L8,PF01782;14:90|PF05239;98:170,175
A0AA44REY0,PF16320;4:50|PF00542;55:121,121
A0A6B2QZM8,PF03476;6:118|PF03473;149:280,286
A0A352Z567,PF02142;16:128|PF01808;134:193,196
A0A357EMN0,PF02321;22:200|PF02321;226:405,405
A0A933VUT7,PF01850;5:124,137
A0A2N9PE84,PF00676;22:310|PF02779;341:513|PF02780;529:645,658
A0A7X6U6M2,PF03952;1:129|PF00113;135:425,427
A0A9E1HZF7,PF02381;6:68|PF02381;77:131,147
A0A3P1WSQ6,PF19187;5:118|PF13280;141:301,306
A0A8D8ND26,PF00191;1:61|PF00191;68:133|PF00191;152:216|PF00191;227:292,295
A0A3R9KV23,PF12833;28:105|PF06445;128:288,290
A0A380RE67,PF07934;9:107|PF00730;109:253,281
A0A9D2CSJ2,PF01479;1:46|PF01728;55:236,255
A0A7W8CYY7,PF12637;7:80,84
A0A947C1Q6,PF18029;18:119|PF00903;147:260,265
N6UTW5,PF12796;6:80|PF08344;87:146,156
A0A428XCK1,PF18029;8:116|PF18029;132:234,237
A0A522TN78,PF04285;24:186|PF04285;190:387,398
A0A2R3MT28,PF11967;1:80|PF02565;89:229,242
A0A844TYL8,PF00710;9:199|PF17763;221:330,333
A0A6N7YCU9,d;1:257|PF04480;280:354,360
A0A1Q4R1D7,PF03446;2:152|PF14833;160:280,284
A0A1V4RXB3,PF01964;2:422,428
A0A923LE33,PF02779;6:173|PF02780;192:305,328
A0A261VL24,PF02472;17:137|d;140:191,191
A0A538DNQ5,PF00440;10:53|PF17932;73:184,191
A0A7V2RGY3,PF13393;7:308|PF03129;328:416,418
A0A2R6Y162,PF07293;5:78,80
A0A2A5EKU7,PF01292;11:224,225
A0A1I6QYM8,PF00440;19:65|PF09209;89:205,213
X1C4W0,PF02749;23:108|PF01729;110:275,276
A0A7Y9BDY2,PF08220;6:61|PF00455;81:235,265
A0A8J1LZB0,d;15:93|PF13843;117:478,479
A0A2J7RID9,PF00022;16:571,576
A0A3A4AYW0,PF03301;6:173|PF03301;188:263,263
A0A7V9KCH0,PF13622;23:107|PF20789;134:266,270
A0A2U2ZDF9,d;1:82|PF06271;83:219,226
A0A2H0YMQ4,PF01087;12:182|PF02744;195:324,341
A0A916I7Q9,PF19447;1:83,86
A0A8V0Y6S2,d;1:97|PF15061;106:161,170
G2PN45,PF01967;1:135|PF00994;150:285,298
A0A965AP13,PF16952;2:98|PF00120;100:421,437
A0A7H8QJT3,PF00144;6:388,407
A0A4Q3H784,d;1:79|PF04972;87:153,165
A0A968ED45,PF13464;4:74|d;76:158,158
A0A7W5GUM1,PF00111;10:56|PF01799;77:150,162
A0A0Q5J8E0,PF00440;16:62|PF21351;83:186,195
A0A0G3UXG9,PF00582;2:132|PF00582;149:284,287
A0A9Q1QI51,PF12590;1:126|PF01643;137:272|PF20791;298:401,419
A0A1Y6K452,PF02881;24:85|PF00448;101:300,311
A0A101AEL4,PF00392;26:88|PF07729;98:214,236
A0A221TAN4,PF00677;3:87|PF00677;100:185,211
A0A9E3NKL6,PF01740;10:107,112
A0A1W1I4B7,PF02245;16:181,196
A0A1B7LCS3,PF00586;19:126|PF02769;138:315,319
A0A0U1XA50,PF02788;19:139|PF00016;149:189,189
A0A2H3KGA2,PF06745;17:242|PF06745;256:474,484
A0A2S2DPU6,PF08666;15:84|PF04295;115:260|PF20629;271:510,513
A0A953M190,PF02628;5:45|PF02628;52:297,314
A0A254UPL5,PF08032;23:95|PF00588;110:252,257
A5PIT5,PF00420;6:98,98
A0A8C5JMS2,PF00084;23:79|PF00084;84:138|PF00084;144:200|PF00084;208:262|PF00084;279:321,349
A0A2I2M9R4,PF08712;6:92|PF08712;108:194|PF01106;225:289,297
A0A9C9BU31,PF00581;26:111|PF00899;129:368,390
A0A6I4I7R3,PF08712;5:89|PF01106;113:179,183
A0A4R1L3P3,PF01820;5:150|PF07478;167:381,397
A0A2U9ICJ9,PF00232;2:225|PF00232;243:387,391
A0A7V4HIU1,PF09709;5:532,545
A0A7V4TZ37,PF08207;5:61|PF01132;69:122|PF09285;130:185,187
A0A1J5RTA0,PF07793;17:214|PF07793;224:341,350
D4I0D3,PF03733;4:53|PF03733;77:127,148
A0A429G7Z1,PF01895;20:105|PF01895;123:202,206
A0AAE9XMT6,PF07378;3:125,134
A0A0D7VWB7,PF01225;9:107|PF08245;115:283|PF02875;306:431,448
A0A6A7RZG8,PF04402;12:151,156
M2QSH3,PF00440;28:73|PF16859;84:196,205
A0A1H7GEE8,PF22435;5:84|PF00588;102:237,245
A0A7X6LW68,PF01594;14:337|d;350:391,391
A0A8D0JHT5,PF13765;21:66|PF00622;73:180,207
A0A4Q7NID5,PF00355;26:105|PF19301;134:436,438
A0A0L8V9S9,PF13366;4:121,123
A0A2U3LXB6,PF02746;20:140|PF13378;163:364,371
A0A327R2E3,PF15562;9:71,76
A0A437SX41,PF01595;13:206|PF00571;223:279|PF00571;294:342|PF03471;360:433,451
A0A067QJQ7,PF10500;5:191,199
A0A7Y2IJG8,PF01068;21:194|PF04679;215:306,318
A0A7R6WBP4,PF01225;2:99|PF08245;108:293|PF02875;315:436,449
A0A5J4RJZ2,PF17293;18:105|PF13102;127:220|PF00589;234:398,421
A0A2W5SR53,d;1:69|PF04542;97:163|PF08281;189:241,249
A0A2U8E0Q6,PF01281;5:50|PF03948;68:148|d;153:199,199
A0A1Z9I9F5,PF04977;18:92,93
A0A1D2X9B4,PF01346;27:126|PF00254;134:220,227
A0A836CMG0,PF00179;21:155|d;166:241,241
A0A845GH92,PF00668;2:186,187
A0A7X3Y7H9,PF02515;14:378|PF02515;409:774,799
A0A800BP03,PF22451;5:51|PF17805;64:109,110
E3J5W8,PF03239;1:264|d;278:324,324
A0A1F6NJP1,PF00471;6:51,51
A0A9E5UNV6,PF07075;20:217|PF20732;223:359,360
A0A7V9NM77,PF01225;7:103|PF08245;111:262,264
A0A962FBC5,PF09334;8:367|PF19303;378:514,519
A0A443NSR0,PF00153;13:109|PF00153;118:210|PF00153;217:303,307
A0A950LWS4,PF20260;22:67|PF04452;78:238,249
A0A5J4XP56,PF03463;19:141|PF03464;146:277|PF03465;281:417,439
A0AAE3WDJ6,PF02401;9:287,316
A0A963LEJ3,PF00281;30:85|PF00673;89:182,184
A0A7X8U1K8,PF20966;25:184|PF00990;195:339,348
A0A073KCJ8,PF01168;13:234|PF00842;248:375,390
A0A8T3X8P9,PF01090;4:134,136
A0A081K5R0,PF02814;9:65|PF05194;72:162,162
B8EL07,PF02154;26:209|PF01052;231:300,314
A0A962LM71,PF04542;18:75|PF08281;106:157,167
A0A6H9GL73,PF01128;19:234|PF02542;238:391,394
A0A7X4YQG8,PF00042;27:132|PF00970;158:261|PF00175;272:380,405
A0A538TS42,PF01098;3:174|PF01098;192:390,393
A0A511YGI9,PF01087;10:184|PF02744;192:353,354
A0A8B9PE41,PF00169;4:97|d;101:154,154
R6UDR2,PF11794;3:275|PF03241;283:476,483
A0A2N7D1J3,PF13742;7:100|PF02601;123:437,445
A0A7W0W4Z4,PF00206;11:308|PF08328;327:441,452
A0A0D3GG08,PF03479;7:98|d;110:160,160
A0A353X8G1,PF17930;9:138|PF06230;141:269,286
A0A6J4L6R8,PF00111;11:64|PF01799;78:152,163
T2GF54,PF02834;7:90|PF02834;96:174,191
A0A2N2S6H6,PF13439;13:176|PF00534;191:322,323
A0A5C5TFF9,PF13579;16:191|PF00534;208:371,401
K9WTX9,PF02441;20:193|PF04127;204:386,416
A0A3D9JR31,PF01408;6:122|PF02894;139:348,357
A0A6L7S837,PF01210;3:152|PF07479;173:308,313
A0A1J3JZJ0,d;1:71|PF00069;89:347,374
A0A5C5TXN9,PF00970;4:93|PF00175;106:217,240
A0A2E0ZAM4,PF06574;16:169|PF01687;186:308,311
A0A1V5H259,PF02233;2:59|PF02233;76:241,245
A0A1J5D8K2,d;28:87|PF03892;98:194,194
A0A4R5W747,PF07992;7:304|PF14759;324:408,410
A0AA41W5W5,PF13495;11:92|PF00589;109:308,323
A0A343A3V1,PF02790;3:77|PF00116;90:208,223
A0A0C3BJI2,PF03946;13:69|PF00298;74:143,165
A0A938PEK7,PF20260;23:68|PF04452;79:232,237
A0A0D9R4X6,PF09772;1:239|d;254:303,303
A0A1E5MMU5,PF08021;14:133|PF04954;145:261,281
A0A1V2PMU6,PF00440;12:55|PF17920;75:177,184
A0A929CI32,PF03449;5:75|PF01272;83:157,158
A0A8T5I8W9,PF00171;17:473,478
A0A936ZRF2,PF22660;11:107|PF02222;118:286|PF17769;312:374,390
A0A165B657,d;1:80|PF03878;104:344,347
A0A1F6A6Q3,PF03462;5:88|PF00472;96:204,233
A0A832N5Z7,PF00990;2:52|PF00563;75:308,327
A0A427T3X4,d;27:90|PF02469;98:219,223
R6RQW0,PF00571;10:56|PF00571;83:128,139
A0AAC9HEI0,PF01177;2:238|PF01177;256:476,482
A0A1Q4FC27,PF18030;1:94|PF08443;97:286,306
A0A1J4QHX4,PF01270;9:345,368
A0A5M8QZG4,PF00749;6:350|PF19269;366:506,516
A0A958E6E2,PF00154;1:133|PF21096;137:191,219
A0A4Q0RW62,PF01297;24:284,287
A0A1L9BUV7,PF07992;6:325|PF02852;345:453,464
C5M1L0,PF09111;6:69,97
A0A7Z0THS6,PF19715;28:142,142
A0AAE6Z107,PF18030;1:93|PF08443;97:286,300
A0A3D3JXN3,PF20582;12:90|PF04002;113:237,240
A0A4V3D8Q6,PF00111;10:86|PF00970;116:206|PF00175;218:322,351
A0AA43JRL4,PF00994;2:89|PF03454;108:169,182
A0A1R1LPS7,PF00708;12:93,95
A0A6I4V2L8,PF01699;4:143|PF01699;166:306,308
A0FHF5,PF00109;2:174|PF02801;183:230,230
I7FGJ3,PF07336;15:136|PF11706;140:182,186
G1Y1L5,PF02518;2:95|PF01584;101:226,239
A0A2E7SD67,PF01138;19:151|PF03725;169:234,250
A0A820JWR2,PF03715;2:101|d;130:186,186
A0A2H0G2R7,PF11844;1:56|PF00148;70:490,512
A0A977KUK5,PF03631;2:264,276
A0A2T0Q9P5,PF19300;25:120|PF00528;136:345,346
A0A497LRD9,PF02730;6:205|PF01314;222:511,511
A0A517Z8E9,PF03453;24:194|PF00994;207:344|PF03454;358:428|PF12727;455:641,661
A0A2V5VXB6,PF17297;26:237|PF00821;241:338,338
A0A838EEJ7,PF01509;28:179|PF16198;180:238|PF09142;241:295,303
A0A2K9E643,PF02541;24:304|PF21447;321:492,506
L8LSK3,PF09364;17:378|PF03894;409:586|PF09363;597:802,804
A0A800M5F0,PF02381;4:75|PF02381;81:149,171
A0A2L0NC07,PF00440;20:65|PF21597;85:189,193
A0A2E2P2F3,PF11751;25:315,337
A0A966YPZ9,PF02559;3:59|PF21095;70:155,176
A0A933M651,PF00762;4:302,307
A0A0G1XJ94,PF00009;19:176|PF22042;190:264,292
A0AAC8LWH6,PF03123;1:54|PF00874;75:162|PF00874;183:273,279
A0A940A2E4,PF00551;1:179|PF02911;204:298,308
A0A6G3QZ79,d;1:42|PF07690;67:229,232
A0A6J7V7E8,PF02746;26:125|PF13378;156:373,380
F9N5P5,PF02901;10:713|PF01228;730:833,851
A0A497XTJ5,PF01420;20:194|PF01420;221:393,409
A0A956PXR4,PF17746;13:79|PF03749;83:135,135
A0A1I1J951,PF09956;6:106,112
A0A931AX73,PF11217;1:161,162
A0A4Q3YJD8,PF18284;9:64|PF00145;75:430,456
A0A951EEN3,PF06574;18:170|PF01687;187:310,320
A0A8T5AR22,PF02730;7:217|PF01314;232:613,615
A0A1G3G7W2,PF14691;29:135|PF07992;149:456,479
A0A0T7BS75,PF00012;4:600|d;625:778,778
A0A1C6G9G5,PF02729;2:141|PF00185;149:299,310
A0A916NXA9,PF02525;3:208,213
A0A7X8HE30,PF02899;5:83|PF00589;112:281,298
A0A7X7SHZ1,PF17773;5:102|PF00581;128:223|PF12368;234:288,301
A0AAF0ZU48,PF00411;29:89|PF00411;113:173,177
V7IC89,PF13089;9:112|PF02503;121:302|PF17941;333:493|PF13090;503:674,684
A0A967EDR0,PF06938;22:83|PF21028;84:187,200
A0A945PLU1,PF01128;5:233|PF02542;240:394,401
A0A915BH53,PF01259;1:148|PF00731;173:309,326
A0A3L7VCT0,PF01261;22:315,332
M9SJ03,PF00440;24:66|PF17929;95:209,220
A0A7C3TBC9,PF00587;2:199|PF03129;211:299,306
A0A9P4PYQ6,PF00808;19:86|d;109:239,239
A0A0B2PL18,d;1:43|PF01201;44:252,253
A0A1F7H9U5,PF03721;1:184|PF00984;200:291|PF03720;312:414,433
A0A7L4GD51,PF00089;1:171|PF00089;199:248,256
A0A968YVI9,PF20582;7:89|PF04002;113:230,243
Q0YU99,PF03446;3:152|PF00393;167:277,299
A0A7C1BZQ6,PF02767;1:50|PF02768;54:158,170
A0A956G9A0,PF00403;4:64,67
A0A2R6Q7V7,d;1:49|PF02453;73:212,241
D9TSS8,PF04282;8:73|PF01814;84:221,250
A0A7C2JR84,PF03446;2:161|PF14833;164:282,293
A0A3D1I0E2,PF06541;25:116,139
A0A6J4N4Q6,PF03476;2:113|PF03473;132:254,278
A0A7W9ENR7,PF00072;6:115|PF00196;141:193,223
A0A6B1FXT9,PF01205;19:126|PF09186;144:197,198
A0A428W1S0,d;1:59|PF01032;87:392,399
A0A7V9CAJ2,d;1:78|PF00575;92:159|PF00575;175:244|PF00575;263:324,325
A0A6L8V8Y5,PF00440;15:57|PF16925;85:183,192
A0A918MNB5,PF22451;5:49|PF17805;64:138|PF22451;168:213|PF17805;225:312,322
A0A9D6EGW6,PF01379;7:213|PF03900;228:296,315
A0A3G2KUQ1,PF00516;1:179,179
A0A973ZL03,PF00392;18:81|PF07702;103:238,247
A0A842T2T1,PF00438;5:103|PF02772;114:230|PF02773;232:371,384
A0A7U7GG49,PF01571;7:254|PF08669;282:354,362
A1RW68,PF01928;3:154,180
A0A0G1WF98,PF00293;5:133|d;153:252,252
A0A7Y4TYG7,PF02771;7:113|PF02770;127:215|PF00441;231:366,370
A0A2A4WR07,PF03668;2:156|PF22740;162:280,296
A0AAD3T3P9,d;1:64|PF00481;75:336,347
A0A4Z0YV10,PF02230;31:257,264
A0A8J3ZMP4,PF02358;29:250,271
A0A1G8WWI8,PF04972;30:94|PF04972;103:170|PF04972;175:241,248
A0A8T7JNM5,PF00072;4:114|PF00486;144:220,223
A0A9E3YTS3,PF00501;24:168,168
Q2CG45,PF05618;14:150|PF18030;170:263|PF08443;267:453,473
A0A9D0KWQ8,PF02878;3:131|PF02879;152:251|PF02880;261:354,355
A0A521RJ65,PF03972;19:265|PF19305;285:458,479
A0A2H1HNR7,PF03668;14:169|PF22740;176:295,298
A0A1G7CI94,PF11716;17:130|PF07398;149:241,249
A0A417ITI0,PF00580;12:274|PF13361;280:373|PF13361;384:457,477
A0A3B9BV07,PF00254;5:86|PF05698;110:264,289
A0A2S5T066,PF02885;7:68|PF00591;77:328,345
A0A940Q3A9,PF02254;4:119|PF02080;149:215,217
A0A1M5B6V9,PF13185;25:167|PF00990;179:329|PF00563;355:587,607
A0A3D8IVI8,PF00072;12:122|PF05732;147:216,220
A0A232EVK8,PF15264;30:132|d;150:246,246
A0A933DY61,PF00941;3:173|PF03450;182:282,294
A0A1Q6A4S1,PF01883;14:74|PF10609;102:350,367
A0A956RSE6,PF00121;6:250,255
A0A192U6C9,PF00361;24:289|PF06444;290:339,344
A0A7V2RFG6,PF02823;5:82|PF00401;86:132,141
