A0A059V2W5,PF16576;2:223|PF00529;224:274,279
A0A059WYH0,PF13304;5:70|PF13732;94:181,195
A0A059X856,PF08478;31:98|PF03799;102:222,237
A0A060Z6G2,PF07562;5:59|PF00003;74:324,350
A0A061ELG8,PF02727;19:105|PF02728;112:182,201
A0A061EZB8,PF17681;2:257|PF04130;260:594,604
A0A061NXX1,PF11258;1:90|PF17479;116:219,237
A0A066VZ96,PF01154;11:65|PF08540;85:360,364
A0A067GXD5,PF05089;1:311|PF12972;320:621,629
A0A067R9K9,PF14837;2:194|PF14838;197:917,934
A0A067RBP6,PF14921;1:204|PF14921;211:386,399
A0A068VDX0,PF00799;8:120|PF08283;130:228,236
A0A071LNW7,PF03888;28:206|PF17188;218:313,318
A0A072TKY3,PF01398;3:94|PF08084;107:218,222
A0A074IZD9,PF02485;4:245|PF19350;270:524,524
A0A075KAY3,PF19200;4:238|PF05913;245:358,363
A0A075KBS7,PF17820;6:55|PF19238;68:217|PF04459;221:420,435
A0A076L9G3,PF01637;3:256|PF21690;266:364,364
A0A076LHE5,PF01637;3:237|PF21690;254:334,337
A0A077X192,PF22732;9:75|PF05712;106:274,274
A0A078GRB5,PF04791;9:274|PF04791;281:487,509
A0A078M4H4,PF03553;22:210|PF03553;236:424,434
A0A081ID85,PF06022;16:291|PF06022;315:536,546
A0A083ZV48,PF14502;26:71|PF14503;75:301,301
A0A084FXN4,PF02129;3:284|PF08530;315:533,548
A0A085AJD9,PF07848;19:87|PF20803;104:173|PF08223;190:280,308
A0A086JM12,PF01798;2:84|PF09785;95:171,193
A0A087AZI2,PF09508;5:436|PF17385;441:660|PF17386;666:718,720
A0A087C7K7,PF18082;24:154|PF18164;157:303,313
A0A087CYC5,PF18082;27:144|PF18164;146:366,368
A0A087H5N6,PF08392;3:258|PF08541;277:356,384
A0A087N9Y9,PF16917;11:121|PF02237;132:173,174
A0A087USR9,PF00878;17:158|PF00878;170:305,334
A0A087UWS3,PF17681;1:83|PF04130;86:401,406
A0A090QKN7,PF11391;7:58|PF11391;76:125,139
A0A091DFY7,PF14968;6:172|PF14968;175:263,276
A0A091NHG3,PF01108;4:91|PF09294;104:197,203
A0A093FZZ0,PF15181;1:146|PF15181;147:228,228
A0A093HLE4,PF00610;1:53|PF18148;56:144|PF00631;166:221|PF00615;240:354,367
A0A093J9M8,PF17221;1:49|PF07258;59:99,100
A0A093LRG5,PF06140;7:55|PF06140;57:98,98
A0A094I977,PF09044;9:127|PF09044;158:269,271
A0A096ZHA7,PF12892;11:155|PF19407;160:283,291
A0A098TJJ4,PF13844;3:139|PF13844;160:333,352
A0A099NZF2,PF17833;2:80|PF03657;93:172,178
A0A099ZYU8,PF02864;7:117|PF21354;140:222|PF00017;242:320,341
A0A0A0RNS7,PF20880;12:85|PF20881;95:193,195
A0A0A1U415,PF08903;12:343|PF20921;349:493,494
A0A0A3ALW7,PF08348;17:124|PF13309;154:216,220
A0A0A3IFP2,PF06081;5:144|PF11728;150:312,317
A0A0A7KI95,PF11202;10:245|PF15608;266:342,351
A0A0B1T5P7,PF05978;30:84|PF05978;100:160,169
A0A0B3A198,PF21003;17:112|PF01939;121:232,245
A0A0B4D2H4,PF06559;9:170|PF22569;179:338,341
A0A0B5DFV2,PF04261;5:133|PF20628;136:300,327
A0A0B5KLQ7,PF04383;12:109|PF10549;113:164,178
A0A0B8PP66,PF20511;1:145|PF20512;161:231,232
A0A0B8QKC6,PF17803;15:99|PF17803;123:207|PF17803;231:315|PF17803;339:423|PF17803;447:531|PF17803;555:639|PF17803;663:747|PF17803;771:855|PF17803;879:963|PF17803;987:1071|PF17803;1095:1179,1199
A0A0C1U814,PF05848;3:74|PF17727;79:147,152
A0A0C2FXF2,PF08441;3:174|PF20805;176:241,248
A0A0C2G1S4,PF01846;6:54|PF01846;61:106|PF01846;122:182,208
A0A0C2GDU8,PF05285;9:115|PF21638;133:176,181
A0A0C2RXP9,PF21715;20:88|PF04198;91:340,341
A0A0C5EAB8,PF10000;2:69|PF13840;70:126,133
A0A0C9ZG06,PF03371;11:97|PF03371;99:158,177
A0A0D2B852,PF21000;15:61|PF08585;70:199|PF08585;222:267,291
A0A0D2Q3X0,PF03876;8:64|PF08292;83:145,167
A0A0D9WBX7,PF00280;17:63|PF00280;69:118,127
A0A0E3UV50,PF03444;5:72|PF01628;103:307,332
A0A0E9XKC8,PF00804;1:183|PF05739;184:235,244
A0A0F2H6M9,PF05134;5:236|PF12693;241:398,399
A0A0F2S7I8,PF04122;3:64|PF04122;80:123,153
A0A0F3IJU0,PF13640;14:78|PF18331;85:128,129
A0A0F4LG94,PF21984;16:109|PF07261;137:208,213
A0A0F6SHJ8,PF08495;19:204|PF10442;206:348,370
A0A0F6T3Z8,PF00787;31:110|PF10456;113:207,208
A0A0F7LJU4,PF18443;10:167|PF18426;171:324,327
A0A0F8PP71,PF06848;1:69|PF06848;89:273|PF06848;303:482,487
A0A0F9Z311,PF13167;25:115|PF16360;118:168,168
A0A0G1QLZ2,PF21760;22:79|PF22599;107:203|PF02355;206:374,403
A0A0G2ETK1,PF09206;25:337|PF05270;355:497,503
A0A0G2QUS7,PF00151;2:332|PF01477;355:439,450
A0A0G4KKS7,PF19327;8:175|PF09830;195:325,335
A0A0H4X2Z4,PF06672;22:79|PF06672;91:202,206
A0A0H5D708,PF17396;31:109|PF07755;115:312,318
A0A0J6CMP9,PF18917;6:47|PF22570;62:158,158
A0A0J6VLA0,PF03176;29:363|PF03176;392:703,733
A0A0J7XYH8,PF08495;16:213|PF10442;215:344,359
A0A0K0DHK9,PF07857;23:90|PF07857;104:233,239
A0A0K0G4T3,PF00055;19:261|PF00053;263:309|PF00053;319:374|PF00053;382:429|PF01759;459:564,579
A0A0K1JM26,PF07848;3:61|PF20803;88:140|PF08223;165:253,274
A0A0K6HW42,PF14341;19:69|PF13681;89:194,195
A0A0K8T3I3,PF13639;26:75|PF18102;83:211,212
A0A0K8UHM9,PF00787;28:105|PF21273;134:228|PF21271;230:283,283
A0A0K8VX21,PF02784;3:98|PF00278;99:195,219
A0A0K9NKJ1,PF01055;19:68|PF01055;70:120|PF21365;128:172,181
A0A0L0GEP3,PF02268;6:51|PF02751;63:104,107
A0A0L0GQ81,PF10124;8:168|PF10124;170:237|PF10124;239:304,307
A0A0L0SAP6,PF03982;27:329|PF03982;331:437,441
A0A0L0TA57,PF17675;23:144|PF04111;147:197,198
A0A0L6CRX0,PF02481;1:53|PF17782;81:141,147
A0A0M2PRJ1,PF16334;4:61|PF17168;86:311|PF16335;320:661,682
A0A0M2Q1B8,PF16416;8:84|PF05419;92:231,238
A0A0M2U2U2,PF04289;4:112|PF20766;124:175,188
A0A0M8TMI8,PF02811;6:92|PF07733;123:350,361
A0A0M8XLL5,PF00916;12:72|PF00916;93:170,170
A0A0M9DZ23,PF11103;6:200|PF14261;217:272,283
A0A0M9VHQ5,PF14322;20:219|PF07980;242:509,509
A0A0N1HA99,PF01086;5:52|PF01086;53:204,206
A0A0N1K045,PF21036;23:220|PF06722;236:378,382
A0A0N1P1E7,PF21485;22:84|PF01287;90:158,164
A0A0N4UNQ8,PF06394;26:74|PF06394;94:146,176
A0A0N4WBX8,PF10326;9:73|PF10326;86:149,165
A0A0P0UWB1,PF03014;1:40|PF20751;43:112,112
A0A0P6RWN8,PF08401;6:119|PF18818;148:272,292
A0A0P7LTE2,PF13203;30:266|PF09967;284:387,409
A0A0P7UD12,PF15388;12:51|PF15388;53:229,259
A0A0P7ZYK9,PF20473;2:128|PF20473;159:231|PF20466;259:462|PF20467;465:542,568
A0A0Q0V2I4,PF02421;7:160|PF17910;178:225,244
A0A0Q0VVC1,PF02778;1:54|PF01974;69:152|PF02778;174:232|PF01974;248:320,335
A0A0Q1FV97,PF17194;3:91|PF11459;96:246,257
A0A0Q3NRH3,PF07893;1:131|PF07893;142:216,229
A0A0Q4FPZ2,PF19558;3:236|PF19558;246:398,404
A0A0Q6AG22,PF09931;5:151|PF09356;180:253,262
A0A0Q8FBW7,PF21982;23:62|PF02631;69:109|PF21981;117:159,171
A0A0R0CA25,PF13670;12:79|PF13670;88:142,144
A0A0R1UBS7,PF01743;27:147|PF12627;175:228|PF13735;249:392,395
A0A0R2B3D1,PF08346;17:85|PF10552;112:220,226
A0A0R2EUW3,PF13203;27:266|PF09967;284:413,423
A0A0R2YCK0,PF03888;23:193|PF17188;213:311,319
A0A0R3LJQ1,PF06032;7:162|PF20906;167:355,358
A0A0R3PUH9,PF17900;17:193|PF01433;224:436,447
A0A0R3R904,PF05761;13:181|PF05761;194:283,283
A0A0S2DCG7,PF16871;27:148|PF11958;158:415,423
A0A0S4Q0R5,PF02481;26:229|PF17782;260:315,322
A0A0S8C0Z9,PF21739;6:158|PF21740;163:337,351
A0A0T9M417,PF02369;2:58|PF02369;70:157|PF02369;169:256|PF02369;264:351,364
A0A0T9SWU9,PF07179;22:149|PF14581;166:276,291
A0A0U1PRR6,PF21531;13:60|PF18367;68:120,121
A0A0U4F328,PF20769;27:162|PF14620;180:370|PF03413;374:434,447
A0A0U5ADM8,PF01543;2:115|PF01542;116:190,191
A0A0V0SIY3,PF21166;13:64|PF09793;89:171,201
A0A0V0ZDC8,PF03265;23:256|PF03265;284:595,597
A0A0W0SST5,PF13739;30:114|PF11738;131:207,226
A0A0W0W0A5,PF05134;21:210|PF12693;223:365,368
A0A0W0YKF8,PF09313;26:91|PF03848;95:285,300
A0A0W7YV35,PF13954;28:170|PF00577;189:280,280
A0A0W8F7Z5,PF07752;2:76|PF07752;80:182|PF07752;184:284|PF07752;290:390|PF07752;396:495|PF07752;500:596,597
A0A0X1T126,PF03888;23:192|PF17188;219:317,326
A0A0X3PGZ7,PF04847;26:116|PF04847;147:220,244
A0A100WCY0,PF03457;2:54|PF03457;63:123|PF03457;131:192,206
A0A100XHX9,PF22845;14:71|PF11296;100:265,269
A0A101C9J4,PF19558;6:248|PF19558;263:414,422
A0A117PUZ7,PF21036;22:258|PF06722;273:416,422
A0A117S9V6,PF16217;24:145|PF09471;174:485,490
A0A131Y340,PF06456;23:249|PF04629;261:499,503
A0A133NHJ6,PF04286;4:111|PF04286;130:191,194
A0A135W686,PF04256;24:79|PF18481;84:221,242
A0A138A0H6,PF12390;5:44|PF03841;72:411,431
A0A139AD11,PF00134;8:133|PF02984;136:249,274
A0A139DND2,PF11795;4:186|PF09983;207:374,383
A0A139WMV5,PF09379;25:89|PF00373;110:202,204
A0A142FQ64,PF01864;27:66|PF01864;75:157,160
A0A142WS30,PF16871;25:143|PF11958;149:412,413
A0A146LI86,PF02140;3:84|PF02140;102:187,188
A0A147I4Z7,PF08401;11:131|PF18818;158:280,300
A0A147IJI5,PF04851;5:110|PF17757;132:195,195
A0A147KGK0,PF17728;10:146|PF06616;159:312,319
A0A149QZ03,PF10138;28:116|PF10138;147:238,240
A0A151EMB7,PF21003;28:121|PF01939;132:237,256
A0A151HNU8,PF02877;1:53|PF00644;67:285,296
A0A151M002,PF12777;2:74|PF12781;89:145,157
A0A158CHN5,PF20109;9:57|PF22791;78:125|PF10074;152:249,251
A0A160FCF5,PF11155;10:114|PF11155;127:245,267
A0A161ZWQ0,PF05786;26:513|PF05786;539:646,652
A0A162BTR7,PF20423;9:305|PF06315;309:563,577
A0A165PAI6,PF12519;1:373|PF12519;386:440,444
A0A166FAV0,PF00255;11:107|PF00255;120:215,222
A0A166NXW7,PF05529;1:140|PF18035;151:200,201
A0A167GYC5,PF05603;6:136|PF21057;157:212,214
A0A167YYB9,PF20446;2:161|PF09818;166:445|PF21117;468:564,565
A0A168N4U2,PF14879;23:158|PF14879;180:329,337
A0A173W6E4,PF09586;19:379|PF09586;385:782,803
A0A174M383,PF16379;22:314|PF00754;333:435,447
A0A175RAD8,PF06559;4:164|PF22569;170:359,360
A0A175VS51,PF01822;19:99|PF01822;128:209,219
A0A175YNV9,PF00804;7:211|PF05739;212:264,274
A0A176JC99,PF20769;27:162|PF14620;180:373|PF03413;379:432,449
A0A176U322,PF18202;2:62|PF18202;64:159,159
A0A178ZWF4,PF03876;9:66|PF08292;85:200,200
A0A179EZG5,PF12971;28:116|PF05089;130:469|PF12972;478:761,772
A0A182K6H5,PF07912;24:148|PF07749;149:250,265
A0A183IV01,PF01398;30:133|PF19445;146:303,312
A0A194QYF5,PF01154;6:177|PF08540;178:455,456
A0A194WX73,PF02129;13:294|PF08530;320:556,563
A0A195EM29,PF04710;2:266|PF20723;271:411,411
A0A1A2G938,PF02470;20:96|PF11887;99:297,326
A0A1A2JMP8,PF12250;10:448|PF12249;474:646,652
A0A1A2PNI8,PF21291;8:75|PF02560;82:148,156
A0A1A2ZU25,PF18007;4:96|PF18621;99:208|PF21043;218:335,343
A0A1A6G776,PF05848;5:73|PF17727;77:146,155
A0A1A7WYV2,PF00536;24:87|PF00536;109:164|PF07647;190:256,261
A0A1A9V1V4,PF03051;2:54|PF03051;66:109,109
A0A1B0DR62,PF17833;1:64|PF03657;77:152,153
A0A1B1MEU2,PF14435;11:180|PF14440;191:284,294
A0A1B1PNH8,PF02485;4:245|PF19350;270:525,525
A0A1B1SDA5,PF14607;17:157|PF14606;166:335,348
A0A1B6CNN1,PF04969;14:89|PF05002;114:189,191
A0A1B6D007,PF00675;4:89|PF05193;117:297|PF16187;301:457,482
A0A1B6G358,PF00339;12:160|PF02752;184:238,241
A0A1B6GJ78,PF00675;31:168|PF05193;195:373,391
A0A1B6GTN5,PF09169;4:106|PF09103;109:160,161
A0A1B6H840,PF00757;2:123|PF01030;138:206,206
A0A1B6IZ86,PF21166;5:64|PF09793;80:165,185
A0A1B6LEM6,PF00350;28:217|PF01031;225:360,368
A0A1B7KXZ1,PF09669;16:96|PF03374;125:223,233
A0A1B7NCG3,PF01237;1:270|PF01237;273:318,348
A0A1B7TA72,PF03484;1:49|PF17759;69:274,279
A0A1B7TCG6,PF00955;4:183|PF00955;204:508,530
A0A1B7ZCC9,PF01522;22:129|PF11959;144:268,283
A0A1B8XX29,PF05089;1:308|PF12972;317:574,595
A0A1B9DF58,PF22845;21:79|PF11296;108:274,277
A0A1B9MX13,PF03888;6:173|PF17188;202:291,300
A0A1C4DD59,PF11155;8:122|PF11155;136:253,275
A0A1C4PVF6,PF21645;4:69|PF13684;83:299,299
A0A1C5NJ88,PF13702;2:138|PF05257;163:250,275
A0A1C6EC93,PF03418;7:252|PF03418;260:318,319
A0A1C6HRP5,PF13662;6:79|PF13331;103:192,199
A0A1C6IQP7,PF20195;1:137|PF20753;140:260,268
A0A1C6SD43,PF07848;27:87|PF20803;111:188|PF08223;193:284,290
A0A1C6U706,PF21036;23:211|PF06722;227:362,364
A0A1D1VDY9,PF02026;2:77|PF02026;104:192,219
A0A1D2R0G2,PF01849;8:66|PF19026;76:115,117
A0A1D3JP47,PF06022;6:45|PF06022;49:160,166
A0A1D6H089,PF05185;4:94|PF17286;97:263,265
A0A1E1WG70,PF00010;27:84|PF07527;99:138,152
A0A1E1WRX8,PF17405;1:108|PF17406;110:207,208
A0A1E3NFP0,PF00955;26:195|PF00955;196:534,552
A0A1E3QGI1,PF10785;12:112|PF12853;123:181,182
A0A1E4CJX7,PF10005;6:86|PF15887;94:338,362
A0A1E4CJY9,PF07786;16:204|PF04235;230:346,364
A0A1E4EG61,PF20695;5:81|PF01977;104:288|PF20696;296:410,440
A0A1E4M9I2,PF08401;25:146|PF18818;174:298,311
A0A1E4TGZ1,PF13000;24:229|PF13000;240:317|PF13000;321:491,492
A0A1E5UQG8,PF03766;14:67|PF03763;87:174,185
A0A1E5W388,PF14543;1:84|PF14541;107:250,261
A0A1E5WL26,PF04177;30:316|PF07893;321:655,679
A0A1E7EKA7,PF03457;1:59|PF03457;71:132,134
A0A1F2TUS3,PF02625;8:73|PF13478;104:245,271
A0A1F2XHN6,PF11130;24:252|PF19357;264:435|PF19044;451:812,817
A0A1F2YG58,PF21291;3:71|PF02560;79:147,148
A0A1F4HPY2,PF11397;13:52|PF11397;64:311,326
A0A1F5J6Z8,PF20446;5:164|PF09818;171:451|PF21117;470:567,570
A0A1F6IAK4,PF03444;3:70|PF01628;95:226,243
A0A1F6Y7W8,PF02481;3:207|PF17782;233:280,288
A0A1F7FYC9,PF10101;8:525|PF10101;552:625,635
A0A1F8QP83,PF20539;15:146|PF20539;166:278,280
A0A1F8TLA2,PF10648;2:82|PF10648;112:196,212
A0A1F9AJC6,PF14399;16:145|PF16169;156:328,336
A0A1F9E060,PF02784;22:265|PF00278;266:354,376
A0A1F9EXQ2,PF13781;26:122|PF13781;147:246,259
A0A1G0ENB3,PF17728;6:143|PF06616;155:308,317
A0A1G0J8T9,PF05433;31:72|PF16998;91:158,160
A0A1G0J9G2,PF10005;4:97|PF15887;108:347,365
A0A1G0K4F1,PF06750;20:128|PF01478;139:247,259
A0A1G3LQY3,PF03709;28:151|PF01276;157:583|PF03711;610:741,760
A0A1G3YEC3,PF17194;7:96|PF11459;101:247,253
A0A1G4J0M1,PF03153;10:133|PF03153;157:227,227
A0A1G4S3Y4,PF22052;7:240|PF22053;253:489,497
A0A1G5A7V4,PF14341;17:66|PF13681;97:182,193
A0A1G6I950,PF13204;20:356|PF12904;359:450,452
A0A1G7CAU4,PF12242;2:79|PF12241;81:316|PF07055;322:385,395
A0A1G7D9Y4,PF15420;25:232|PF10081;249:536,550
A0A1G7P6V0,PF08903;4:335|PF20921;341:486,488
A0A1G8BTU2,PF06971;5:52|PF02629;81:178,205
A0A1G8GIU1,PF21036;22:254|PF06722;271:408,415
A0A1G8YHL4,PF09989;4:216|PF06050;242:312,326
A0A1G9AWB3,PF03709;22:140|PF01276;146:596|PF03711;623:750,766
A0A1G9IRR9,PF01447;30:168|PF02868;171:332,338
A0A1G9TU49,PF14399;10:138|PF16169;151:313,316
A0A1G9XQ91,PF14689;4:54|PF14682;59:165,176
A0A1H0WBC4,PF21715;18:88|PF04198;90:337,339
A0A1H1B0D8,PF15915;21:144|PF04967;167:215,229
A0A1H1L3N7,PF05090;7:264|PF22777;292:437,441
A0A1H1MVV3,PF20423;10:310|PF06315;311:565,571
A0A1H3C6X4,PF20446;1:158|PF09818;169:448|PF21117;466:565,565
A0A1H3T269,PF04261;5:135|PF20628;140:301,309
A0A1H3ZIM0,PF13509;4:64|PF13509;70:129|PF17783;155:212,216
A0A1H5V188,PF08817;8:84|PF19053;95:459,460
A0A1H5XCP1,PF18725;29:241|PF19319;252:412,412
A0A1H6FWU1,PF15915;6:154|PF04967;157:208,220
A0A1H6FZ82,PF19294;1:125|PF02457;140:260,270
A0A1H6SZA1,PF03553;17:221|PF03553;251:435,439
A0A1H7F308,PF06081;1:141|PF11728;147:310,325
A0A1H8BSK1,PF19200;8:229|PF05913;243:348,353
A0A1H8DCB0,PF10372;6:68|PF02457;79:195,206
A0A1H8KP36,PF05838;11:97|PF09374;99:181,203
A0A1H9IN65,PF08817;12:86|PF19053;97:491,491
A0A1H9JRA2,PF07179;12:127|PF14581;143:251,266
A0A1I0LZF8,PF15915;6:142|PF04967;157:208,212
A0A1I0T8K8,PF14689;4:57|PF14682;61:171,181
A0A1I1AXY5,PF21003;2:104|PF01939;111:230,231
A0A1I1M591,PF05848;3:73|PF17727;83:147,151
A0A1I1R8B1,PF17728;8:153|PF06616;166:319,328
A0A1I3PPJ4,PF10000;2:69|PF13840;70:126,130
A0A1I4AUR1,PF04455;5:102|PF21571;104:194|PF21570;195:407,412
A0A1I4EA55,PF09931;4:161|PF09356;192:274,293
A0A1I4F075,PF07728;27:161|PF08406;174:257,260
A0A1I5DIW3,PF08817;9:85|PF19053;97:475,479
A0A1I5FRF8,PF04256;25:80|PF18481;89:219,245
A0A1I6PLS5,PF05838;12:100|PF09374;103:184,206
A0A1I6PVW4,PF15915;3:153|PF04967;156:205,216
A0A1I6T3F5,PF17728;8:145|PF06616;156:316,324
A0A1I7GE05,PF07610;26:123|PF07610;146:239,260
A0A1I8CAF7,PF04677;4:95|PF04676;104:199,202
A0A1I9W0Z5,PF04566;2:57|PF04567;85:155,183
A0A1J0R5G4,PF00913;18:386|PF10659;414:498,504
A0A1J1E2X6,PF19293;6:82|PF02457;110:226,244
A0A1J1HMF1,PF01607;31:83|PF01607;111:163|PF01607;181:233|PF01607;258:310|PF01607;326:378|PF01607;400:451|PF01607;467:517,539
A0A1J3J587,PF01794;4:120|PF08022;151:251|PF08030;257:506,522
A0A1J4KCR1,PF02319;10:72|PF16421;89:169,171
A0A1J4QHM7,PF04261;4:133|PF20628;136:295,304
A0A1J4QJA9,PF22470;1:78|PF00816;94:134,135
A0A1J5VKR8,PF21003;2:103|PF01939;110:230,230
A0A1J6KD09,PF03283;28:251|PF03283;254:334,340
A0A1J9VZX5,PF19200;2:232|PF05913;248:349,352
A0A1K1X3K9,PF20866;2:72|PF10620;79:193,202
A0A1L1YP82,PF02226;2:69|PF00073;93:143,144
A0A1L7D624,PF12250;26:465|PF12249;473:656,657
A0A1L7RMS6,PF19359;2:143|PF00482;154:280,297
A0A1L9Q291,PF18370;20:109|PF21348;137:580,587
A0A1M2VT45,PF01536;16:80|PF01536;81:425,429
A0A1M3BJU0,PF14333;16:89|PF14333;112:184,208
A0A1M4E0F7,PF20116;3:92|PF20116;103:184,194
A0A1M4XEU5,PF20442;15:149|PF13337;164:477,487
A0A1M5JTC4,PF18347;3:48|PF21186;51:120,141
A0A1M6IFP0,PF14502;27:73|PF14503;78:308,308
A0A1M6JBJ1,PF09547;1:237|PF20438;238:416|PF20439;417:492,492
A0A1M6WBC9,PF12081;31:237|PF21601;242:333|PF21602;347:424|PF12080;427:530,530
A0A1N7BA04,PF20866;7:77|PF10620;83:198,207
A0A1N7KL19,PF13662;5:70|PF13331;93:175,187
A0A1P8NRD3,PF01847;2:83|PF17211;95:143,158
A0A1Q1MKI6,PF03722;28:145|PF00372;154:417|PF03723;428:685,699
A0A1Q2U0M6,PF18579;17:75|PF18578;91:193|PF18087;207:344,359
A0A1Q3GG56,PF17882;3:64|PF17882;69:132,149
A0A1Q3PMX5,PF14117;1:55|PF18899;70:175,178
A0A1Q3RJS3,PF10974;16:208|PF22866;214:338,344
A0A1Q4Y372,PF18934;26:922|PF05762;951:1172,1178
A0A1Q6DPU9,PF17728;7:143|PF06616;155:307,317
A0A1Q6H2H5,PF11731;1:61|PF12675;67:130,156
A0A1Q6LAP5,PF03418;15:260|PF03418;263:311,311
A0A1Q6ZHI0,PF12390;5:44|PF03841;74:422,436
A0A1Q7VDJ1,PF02481;14:216|PF17782;231:284,294
A0A1R3JWU0,PF00722;14:194|PF06955;222:268,274
A0A1R4G3S6,PF21982;2:41|PF02631;48:89|PF21981;95:142,166
A0A1R4G5Y8,PF12294;1:118|PF12294;122:256,261
A0A1R4HE95,PF21941;9:145|PF20275;176:313,323
A0A1S2ZTE6,PF09786;10:415|PF09786;427:466,468
A0A1S3AU18,PF14766;13:55|PF14767;75:167|PF14768;183:264,266
A0A1S3FTY6,PF01231;16:205|PF01231;209:593,605
A0A1S3WFN1,PF05760;1:94|PF05760;105:177,177
A0A1S4A2F3,PF14365;10:87|PF03080;114:319,325
A0A1S4BQK0,PF07732;18:132|PF00394;144:220|PF07731;235:363,381
